id,name,description,price,created_at,updated_at,rating,categories,images
167,Cisco Small Business Sg110-24 - Switch - 24 Ports - Unmanaged - Rack-Mountable,"['Cisco Small Business SG110-24 - Switch - unmanaged - 22 x 10/100/1000 + 2 x combo Gigabit SFP - rack-mountableEasily build a highly reliable network to connect your computers, printers, copiers, and other office equipment. If your business is like most ",0,2025-01-14 15:03:34.135,2025-01-14 15:03:34.135,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/71sIgmbeYvL._AC_SL1000_.jpg""]"""
169,ICE 100mm ND1000 Square Filter Neutral Density 10 Stop Optical Glass fits Cokin Z,"['ND1000 Filter. 10 Stop exposure correction. No color cast. Optical Glass. Compare to Lee Big Stopper. Fits Cokin Z-100, Lee & Hitech 100mm drop in Filter holders.']",749250,2025-01-14 15:03:35.859,2025-01-14 15:03:35.859,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/41ffzSyTe6L._AC_SL1000_.jpg""]"""
173,Grain Valley DriveTrack 71 Protective Cover Heavy Duty Silicone (Hunter Orange),['The GS71 is a custom-designed cover for the Drive Track 71.'],262500,2025-01-14 15:03:38.046,2025-01-14 15:03:38.046,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/41tSCUQEaiL._AC_SL1000_.jpg""]"""
176,"JVC Gumy Earbuds - in Ear Headphones (HA-FX7MVN), Powerful Sound, Comfortable and Secure Fit, Comes with S/M/L Silicone Ear Pieces, 3.3 ft Cord (Violet)","['Block out background noise and listen to your music with these JVC Gumy Plus headphones with microphone. Equipped with neodymium driver units, these headphones produce plenty of powerful sounds. The built-in mic and one-button remote on these JVC Gumy P",0,2025-01-14 15:03:17.43,2025-01-14 15:03:17.43,,"['Smartphone', 'Mobile', 'Electronics']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/61ArmG67xbL._AC_SL1200_.jpg""]"""
177,Olympus SZ30 SZ10 SZ11 SZ12 SZ14 SZ20 SZ30 SZ-10 SZ-11 SZ-12 SZ-14 SZ-20 ~ LCD Screen Display ~ DIGITAL CAMERA Repair Parts Replacement,"['This item does not include screwdriver or adhesive. If you want the screwdriver, you need to buy this item: http://www.amazon.com/gp/product/B005BOYGL4']",389850,2025-01-14 15:03:40.241,2025-01-14 15:03:40.241,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/714VsY-ciEL._AC_SL1500_.jpg""]"""
183,AC Power Cord Cable 6FT for NEC Computer Monitor with Life Time Warranty,['AC Power Cord Cable 6FT for Samsung LCD TV and many more electronic device using the same plug type.'],148350,2025-01-14 15:03:46.755,2025-01-14 15:03:46.755,,"['Monitor', 'Electronics']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/71F0gkwrh4L._SL1500_.jpg""]"""
188,Plantronics .Audio 645 USB Behind The Head Headset,"['The Plantronics .Audio 645 USB headset combines rich stereo sound with digitally enhanced voice quality for Skype, Windows Live, or Yahoo Messenger Internet calling. A choice of connectivity, between analog and USB, makes it easy to plug and play. Enjoy",0,2025-01-14 15:03:48.6,2025-01-14 15:03:48.6,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/71Kh7ZFOvZL._AC_SL1500_.jpg""]"""
206,Jabra 100-92200002-02 Clear Bluetooth Headset - Retail Packaging - White (Discontinued by Manufacturer),['Jabra 100-92200002-02 Clear Bluetooth Headset'],0,2025-01-14 15:04:02.059,2025-01-14 15:04:02.059,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/61hHrIaHjvL._AC_SL1500_.jpg""]"""
210,"Brigele BG3302 Dual Dash Cam Lens Full HD 1080P 170 Degree Viewing Angle Rearview Mirror Car DVR with 16G SD Card, G-Sensor, Motion Detection, Parking Monitoring, Loop Recording","['With its giant bright and sharp 5” is display, this rearview mirror dash cam is also a backup camera. Dry 3302 comes with all-weather compact camera that can be mounted at the back of your vehicle, for example, right above rear license plate or on the t",0,2025-01-14 15:04:08.641,2025-01-14 15:04:08.641,,"['Monitor', 'Electronics']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/81zRITnxWLL._AC_SL1500_.jpg""]"""
217,Softalk 301ST MiniSoftalk ShoulderRest Black,['- Softalk mini shoulder rest- 4.5 inches in length- Attaches to handset with adhesive- Black'],224100,2025-01-14 15:04:12.612,2025-01-14 15:04:12.612,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/51HkV183jZL._AC_SL1400_.jpg""]"""
218,"AUDIOPIPE SPEAKER 3.5 2-WAY (pair) 90 WATTS""",['Wattage: 90W. Dimension: x x L.. Weight: 1.7 lbs.. 30mm Mylar Tweeter. 3.5 Injection Cone With Rubber Edge. Oz. Magnet Weight. 0.75 ASV Coil. Ohm Impedance. 90 Max. Power.'],344250,2025-01-14 15:04:14.75,2025-01-14 15:04:14.75,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/61q0VR8DNrL._AC_SL1100_.jpg""]"""
227,"Pyle-Pro PH714 Constant Directivity Loudspeaker Horn (Screw-on Type, 16.5 x 6.25"")""","['The PH714 Loudspeaker Horn is made to operate smoothly down to the lowest possible crossover frequency, while maintaining consistent dispersion throughout its intended range. Incredibly durable, these horns are made from the highest quality ABS glass fi",0,2025-01-14 15:04:16.687,2025-01-14 15:04:16.687,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/51uUFwbETeL._AC_SL1000_.jpg""]"""
233,Eshopps Dosing Liquid 5.0 Container,"['Eshopps USA produces the quality pet products at amazing prices. Whether it is for aquatic health, or even your pets happiness with toys, Eshopps continues to design and adapt with the times, creating a happy loving environment for your loved ones.']",0,2025-01-14 15:04:23.18,2025-01-14 15:04:23.18,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/51u1VHQz+1L._AC_SL1000_.jpg""]"""
239,"VIVO Spare RF Remote for Compatible Electric Motorized TV Mounts, 2 Memory Settings, Radio Frequency, Wide Operating Range, Batteries Not Included, Black, PT-RT-70","['Spare RF remote control (PT-RT-70) from VIVO. Fits our electric TV mounts; MOUNT-E-FD55, MOUNT-E-FD70, MOUNT-E-MM070, MOUNT-E-UP44, MOUNT-E-UP65, and MOUNT-E-WM075.']",224850,2025-01-14 15:04:30.53,2025-01-14 15:04:30.53,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/61+dQtSX7cL._AC_SL1500_.jpg""]"""
241,Turntable Belt for Dual 522 Turntable,['This is the drive belt for the Dual 522 turntable. These are brand new stock belts made to the OEM specs. All belt kits come with a Lifetime Warranty'],266250,2025-01-14 15:04:32.441,2025-01-14 15:04:32.441,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/51nN79n44cL._AC_SL1169_.jpg""]"""
242,Garmin NMEA 2000 Terminator (Male),"['We make products that are engineered on the inside for life on the outside. We do this, so our customers can make the most of the time they spend pursuing their passions.']",224850,2025-01-14 15:04:34.931,2025-01-14 15:04:34.931,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/410z+X4xFEL._AC_SL1000_.jpg""]"""
245,"Bootable USB Stick for macOS X Catalina 10.15 - Full OS Install, Reinstall, Recovery and Upgrade","['Bootable USB Stick - macOS X Catalina 10.15 - Full OS Install, Reinstall, Recovery and Upgrade . Please CHECK twice if your Mac model is compatible with this macOS!! If you are not 100% sure please message me your mac model and year and I can tell for s",329850,2025-01-14 15:04:41.779,2025-01-14 15:04:41.779,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/41eRogH+NIL._AC_SL1000_.jpg""]"""
262,"Kingston Technology 8GB DDR4 2133MHz DIMM Memory for Select Lenovo, Acer, Dell, & HP Desktops (KCP421ND8/8)",['Kingston is the industry leader in PC memory. Kingston is your best source for system-specific memory. Product is backed by a lifetime warranty and free technical support. Included in the package is one 8GB module of select Lenovo Desktop Memory. Specs ,648000,2025-01-14 15:04:44.197,2025-01-14 15:04:44.197,,"['Desktop', 'Electronics']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/71azJ7Yo5AL._AC_SL1500_.jpg""]"""
278,Klipsch ProMedia 2.1 THX Certified Computer Speaker System (Black) (Renewed),['31 Hz to 20 kHz frequency response range'],0,2025-01-14 15:04:48.128,2025-01-14 15:04:48.128,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/51hmCvxCzTL._AC_SL1068_.jpg""]"""
285,"PIONEER GM-D8701 Mono 1600W Class-FD Car Amp, with Bass Boost Remote","['An amplifier shouldn’t take up too much space, especially in your car. This Class-D amp might just be what you’re looking for. It combines a 1-Ohm stable circuit, installation flexibility and a superior high-power output.']",0,2025-01-14 15:04:55.26,2025-01-14 15:04:55.26,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/51rIQgd4Z4L._AC_SL1200_.jpg""]"""
287,Cisco Switch (WS-C4503-E=),"['The 3-slot Cisco Catalyst 4503-E chassis are ideal for Power over Ethernet (PoE) or non-PoE wiring closets, and small distribution, small core, and branch offices. These chassis support all Cisco Catalyst 4500 Series classic and E-Series line cards.']",0,2025-01-14 15:01:18.7,2025-01-14 15:01:18.7,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/719qfdo5LuL._AC_SL1500_.jpg""]"""
301,Plantronics 89037-03 Ear Tips Kit,"['Replacement eartip kits for the Plantronics Voyager Legend headset are available in three different sizes: small, medium, and large. Each eartip kit contains 3 silicone eartips of the same size (small, medium, or large). The small and medium sizes come ",0,2025-01-14 15:05:09.99,2025-01-14 15:05:09.99,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/71gbdGVnr4L._AC_SL1500_.jpg""]"""
308,2 Pack Fenzer Cordless Phone Batteries for Vtech CS51112 CS5121 CS5121-2,"['Fenzer 2 pack long lasting, rechargable batteries. Compatible with: Vtech CS51112 CS5121 CS5121-2']",0,2025-01-14 15:05:19.244,2025-01-14 15:05:19.244,,"['Smartphone', 'Mobile', 'Electronics']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/618USxguiJL._AC_SL1000_.jpg""]"""
310,NEC Easy to Use Video Projector (NP-M283X),"['Easy to use and at the right price, M Series projectors using the latest DLP(R) technology from Texas Instruments provide all the essential features that you need to connect with your audience. The 2800-lumen, XGA (1024 x 768) native resolution NEC M283",10485000,2025-01-14 15:05:21.335,2025-01-14 15:05:21.335,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/61fZevQ9MfL._AC_SL1500_.jpg""]"""
317,Novoflex Adapter for Leica R Lenses to Micro Four Thirds Body (MFT/LER),['The\xa0Novoflex MFT/LER Adapter\xa0allows the combining of Leica R lenses with the new Micro Four Thirds cameras. This adapter ensures a highly-precise correction of the flange focal length difference and enables focusing to infinity.'],2301000,2025-01-14 15:05:25.421,2025-01-14 15:05:25.421,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/61Jr9vAhEVL._AC_SL1500_.jpg""]"""
334,Ionic Apple iPad Air 2 Screen Protector (iPad 6) Film Matte (Anti-Glare) (3-Pack),"['Ionic Apple iPad Air 2 Screen Protector (iPad 6) Film MATTE (Anti-Glare) (3-pack)', 'Guards against scratches, smears, dust and dirt, and keeps your LCD screen in perfect condition. Screen protectors provide crystal-clear visibility and do not interfere",0,2025-01-14 15:05:31.363,2025-01-14 15:05:31.363,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/716wIGvWk8L._AC_SL1280_.jpg""]"""
347,Compatible with Microsoft Xbox Delta Power Suppy Board,['Xbox - Board - Delta Power Supply Board'],0,2025-01-14 15:05:42.442,2025-01-14 15:05:42.442,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/719Sa+8nrTL._AC_SL1500_.jpg""]"""
348,"Garmin Replacement Band, Forerunner 610, Multi Color",['Keep your training on track with our adjustable and comfortable watch bands for the Forerunner 610. Individual colors sold separately; both include removal tool.'],478800,2025-01-14 15:05:44.12,2025-01-14 15:05:44.12,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/71dBeafFbsL._AC_SL1500_.jpg""]"""
353,Belkin USB 2.0 4-Port Mobile-Flex Hub (F4U046V),['The travel-friendly 4-Port Flex-Hub adds four easy-access USB ports to your laptop/netbook/ultrabook —the included Mini B and Micro B connectors work with most smartphones and mobile devices.'],5407650,2025-01-14 15:05:45.859,2025-01-14 15:05:45.859,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/41Oph3gngOL._AC_SL1000_.jpg""]"""
372,"BalZout Fishfinder Mount Silver 6 Arm Fits Hbird/Lowrance/Garmin""","['How It Works: BalZout brackets typically consist of 5 components: a base, two knuckle joints, a connecting arm and a mounting plate. Each joint has a positive locking ball and socket mechanism, get them tight and they won\'t budge! Each joint moves in 3",0,2025-01-14 15:05:52.72,2025-01-14 15:05:52.72,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/51todRZjxrL._AC_SL1065_.jpg""]"""
390,Compact Dish Level,"['Skywalker Signature Series Dish Level', 'So compact, this dish level fits in your pocket. Small but strong, our Signature Series Dish Level is made of tough shock resistant plastic and contains (2) 360° vials. This little level is a big help.']",104850,2025-01-14 15:06:04.82,2025-01-14 15:06:04.82,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/51an-Ld61GL._AC_SL1000_.jpg""]"""
414,"JacobsParts DC Power Jack Adapter Plug Female Pigtails 5.5mm x 2.1mm 30cm/12in for LED Strip Light, CCTV Security Camera, DVR (2-Pack)","['Add a female barrel jack to to your device or project. These pigtails have moulded 5.5x2.1mm jacks with black PVC covering the wire. The end is pre-stripped and tinned and is ready to be soldered, connected with terminals, or connected with wire nuts.']",59850,2025-01-14 15:06:09.927,2025-01-14 15:06:09.927,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/61z9VZPR2+L._AC_SL1500_.jpg""]"""
455,Nikon 1 J1 HD Digital Camera System with 10-30mm Lens (Silver) (OLD MODEL),"['From the Manufacturer', 'For your very mobile lifestyle comes a completely new imaging system with freedom to create and express as never before. Highly compact and portable, the Nikon 1 J1 goes everywhere you go. Moments from your amazing world are cap",0,2025-01-14 15:06:21.613,2025-01-14 15:06:21.613,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/81WwLZ3iyaL._AC_SL1500_.jpg""]"""
461,Oversize Ana-Pro(TM) Green/Magenta 3D Glasses - 3 Pairs,"['Oversize Green/Magenta 3D Glasses. able to fit over most prescription glasses. Study acrylic construction. For use with all green/Magenta 3D content on the TV, computer monitor, and smart phone.']",134850,2025-01-14 15:06:24.026,2025-01-14 15:06:24.026,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/710PwfDDsVL._AC_SL1500_.jpg""]"""
467,Power Supply VMRD2 For DELL OPTIPLEX 7010 9010 GX790 GX990 240W N9MWK T5VF6,['Power Supply Module'],899850,2025-01-14 15:06:29.122,2025-01-14 15:06:29.122,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/81FHyCAerdL._AC_SL1500_.jpg""]"""
475,"Sewell Direct SW-23481 Bulk RG59 Power Siamese Cable, 500 Feet Spool, 18 AWG, Braid and Foil Shield, White","['Siamese cables give you the power to centralize your video and power distribution for your CCTV systems, and allows for more flexible placement of your security cameras. RG59 has long been the standard for video distribution cabling that is both afforda",1101000,2025-01-14 15:06:35.731,2025-01-14 15:06:35.731,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/61iB4unGZrL._AC_SL1500_.jpg""]"""
477,"Bulldog Deluxe Security Cable, Silver, 6-Feet",['Long lasting and built for the outdoors'],269850,2025-01-14 15:06:37.574,2025-01-14 15:06:37.574,,"['Electronics', 'Gadget']","[https://gclyhedubfskowdnrtmg.supabase.co/storage/v1/object/public/ecommerce/products/81Dhe5D2-FL._AC_SL1500_.jpg""]"""
